id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
33540,Osseus,osseus,Summer 2026,Active,The intelligent development platform for robotics,"Osseus is the intelligent development platform for robotics. It plugs into the tools a team already uses - CAD, ECAD, GitHub, Jira, docs, messaging, and test runs - creating a live dependency graph of their entire robot stack. It automatically builds and maintains the relationships between every part, board, requirement, test, and decision.

When a hardware change is made, the map traces the downstream impact across mechanical, electrical, and software. Osseus's agents find which requirements may be compromised, run the attached tests and sims, create fixes for the affected hardware/software on branches, and re-run the tests to confirm the new design doesn’t break downstream.

Osseus includes a robotics component marketplace. Teams can list spare parts and hardware for others to buy/rent during prototyping, and designs can be evaluated against real component availability. If a part has a long lead time or is unavailable, engineers can quickly find compatible alternatives in their area instead of waiting weeks or asking around their network.

Design review also happens in Osseus. Engineers see why a design might not work, what's been tried before, and why something was built the way it was, pulled from prior conversations between engineers and with suppliers. Suppliers comment directly on a part through a secure link instead of back and forth over email, and what they say is remembered. If a supplier flags that a design isn't machinable, or that changing a feature would cut cost, that insight automatically appears the next time someone designs something similar, saving time and money.

We ultimately will use the platform's deep engineering understanding to develop physical-AI models that reason jointly over the robot's geometry, electronics, kinematics, components, software, and real-world performance so people can optimize and iterate on robots much faster. Get in touch to learn more!",https://osseus.ai/,https://www.ycombinator.com/companies/osseus,,2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Robotics, B2B, Enterprise Software, Infrastructure, AI",Unspecified,Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/fd39ca163a2a8ea396a6ec66701926317f9f416c.png,1783740069
33441,Allia Health,allia-health,Summer 2026,Active,Clinically Integrated Group for Mental Health ,"Allia is the first full-stack, AI-native clinical group for mental health. We bring independent practices into one national clinical group that can deliver, measure, and improve care at scale - 600+ providers (350+ therapists, 200+ nurses & doctors, 30+ psychologists) across 70 sites in 32 states, plus telehealth nationwide. Every clinician runs on a single intelligent system of record. And, that intelligence coupled with scale unlocks what no single practice could achieve alone. ",https://allia.health/,https://www.ycombinator.com/companies/allia-health,"New York City, NY, USA",3,Healthcare,Healthcare -> Healthcare Services,"Healthcare, Healthcare Services","Artificial Intelligence, Healthcare, Mental Health","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/3d6f40f216c0da6b1f8b4caa594f59a5b194dd82.png,1787168275
33408,Salem Robotics Inc,salem-robotics-inc,Summer 2026,Active,"Deploying robots for inspections in hazardous spaces, like nuclear.","Our software turns any robot we deploy into an everyday independent worker at your facility. They are able to walk sites, handle instruments, overcome obstacles, collect measurements, and generate auditable compliance records, replacing hours of mandatory manual surveys and inspections. Built by Los Alamos robotics veterans and deterministic-manipulation researchers, we're starting in nuclear and expanding to other hazardous industries.",https://salemroboticsinc.com,https://www.ycombinator.com/companies/salem-robotics-inc,"Austin, TX, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hard Tech, Robotics, Energy, Defense, Industrial","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/fbf386dc8fa91340ed1cce1b80613f66e88ee12d.png,1783052221
33349,Robocurve,robocurve,Summer 2026,Active,Real-world evals for robots,"Robocurve builds open-source tools and independent benchmarks to measure how well robots can do real-world jobs. Instead of relying on unverified demo videos from frontier labs, we score their models on reproducible benchmarks that anyone can trust.

Today there are no well-run, standardized robotics benchmarks. Labs evaluate in-house, and no independent group has stepped in to run continuous benchmarking as a service. The result is that no one actually knows how good anyone else is, or where the real frontier sits.

Good benchmarks require operating and maintaining physical hardware and real-world setups. Simulation only goes so far, since models that look strong in sim can show large performance gaps once deployed in the real world. Building real-world benchmarks means coordinating job-domain experts, evals engineering, and hands-on robotics all at once.

Frontier labs are targeting general-purpose robotics by 2028, yet the field of robotics evals barely exists. Whoever builds the trusted measure of robot capability becomes the reference everyone relies on. We combine backgrounds in AI evals and robotics to build and grow this field as fast as possible. We already shipped v1 of our open-source framework, Inspect Robots, and ran our first pilot scoring a frontier model on a real robot.",https://robocurve.org,https://www.ycombinator.com/companies/robocurve,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hard Tech, Hardware, Robotics, Open Source, AI","United States of America, America / Canada",Early,False,False,False,"Telos, Robocurve PBC",https://bookface-images.s3.amazonaws.com/small_logos/1cfdafb2f71eef92d986496e842d5218b330742b.png,1783378088
33348,hiloop,hiloop,Summer 2026,Active,Autoresearch as a service: we solve your hardest measurable problems,"hiloop helps teams train agents for tasks where general models are not good enough. Give us a task, your current agent or model, and an evaluation. hiloop runs an autoresearch campaign across data, SFT and other post-training methods, continual learning, prompts, tools, harnesses, and systems, then returns the best verified improvement. It runs hosted or in your cloud.

We provide the research system around models: persistent memory, full experiment lineage, compute orchestration, and statistical verification. We’re starting with agent and model training, continual learning, and optimization.

Reach out to us for early access at founders@hiloop.ai.",https://hiloop.ai,https://www.ycombinator.com/companies/hiloop,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Artificial Intelligence, Developer Tools, Machine Learning, Reinforcement Learning, Infrastructure","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/3757083c195e320f3b98de96aa489419197b9463.png,1785348094
33345,Snap Poker,snap-poker,Summer 2026,Active,The social network for online poker,"Snap Poker is the first social poker app, a real-money platform with a feed built in. Players post hands as interactive reels with voiceover and build a following, and we take zero rake because we monetize like a game rather than a casino. We're bringing everyone to online poker.",https://playsnappoker.com,https://www.ycombinator.com/companies/snap-poker,"San Francisco, CA, USA",3,Consumer,Consumer -> Social,"Consumer, Social","Consumer, Gaming, Social Media","United States of America, America / Canada",Early,False,False,False,CueBench,https://bookface-images.s3.amazonaws.com/small_logos/c3cbfb50100d2fd94d17a88d9cb684c797ac5fd6.png,1786744876
33344,Dawn Industries,dawn-industries,Summer 2026,Active,Automatic Diagnosis & Fix for Industrial Automation Cells,"VIM connects to the entire cell: PLCs, robots, CNC machines, sensors. When a cell faults, VIM finds the cause, stages the fix, and the operator approves with one click. When a part drifts, VIM catches it seconds after the cut, inside the machine, and recommends the correction. Recovery drops from 30 minutes to under two, saving more than $15,000 per fault in large factories.",https://www.dawnxr.com,https://www.ycombinator.com/companies/dawn-industries,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics",Artificial Intelligence,"United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/be237324cf82c0125a34763f99ffb0cf35ca384d.png,1786150873
33342,Nex,nex,Summer 2026,Active,Claude Cowork for high volume GTM workflows,"Nex builds and runs the complex, high-volume GTM workflows that general-purpose agents struggle with. Built by ex-HubSpotters who ran its three largest customer platforms and backed by HubSpot founder Dharmesh Shah.",https://nex.ai,https://www.ycombinator.com/companies/nex,"San Francisco, CA, USA",5,B2B,B2B -> Sales,"B2B, Sales","AIOps, Workflow Automation, Sales","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,"GarageSpace, Inc., Nex, Nex.ai",https://bookface-images.s3.amazonaws.com/small_logos/b8f563ce5c802b34a01e9ad0f5641eb4bb092c6c.png,1784187262
33320,OneCLI,onecli,Summer 2026,Active,"Give every employee a secured, sandboxed pro assistant agent","OneCLI is an open source agent harness for teams. Each employee gets their own sandboxed pro assistant agent, connected to their GitHub, Gmail, Notion, Dropbox, or CRM right from the chat/Slack, while the whole workspace runs under one policy your admins control.

Agents never hold real secrets: the credential is injected at the network layer, per request, after the call is authorized. You can't steal what isn't there.",https://onecli.sh,https://www.ycombinator.com/companies/onecli,"San Francisco, CA, USA",,B2B,B2B -> Security,"B2B, Security","B2B, Security, Open Source, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/0405005492b7122ac5f4784e260fc64d7bd99053.png,1783888956
33319,"Vernius Systems, Inc.",vernius-systems-inc,Summer 2026,Active,Autonomous radar guidance for interceptors,"We make radar seekers for interceptors. The seeker — the sensor that finds and locks onto targets — is the most critical and costly component in every interceptor. Developing a radar seeker takes a 200+ person team at Raytheon and hundreds of millions of dollars. We’ve built a pipeline which automates their entire engineering pipeline, and can produce working seekers in weeks, not years.",https://www.vernius.systems,https://www.ycombinator.com/companies/vernius-systems-inc,"San Francisco, CA, USA",3,Industrials,Industrials -> Defense,"Industrials, Defense","Hard Tech, Drones, Radar, Aerospace, Defense","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/b6b4e6b2f945df4b3400a22fc1d287a788bc4215.png,1786812946
33317,Wondering,wondering,Summer 2026,Active,Duolingo for learning anything,"Wondering turns anything you want to learn, from LLMs to quantum mechanics to product design, into a path of three-minute lessons with visuals, podcasts, and interactive exercises. 

Each learning path and its content are personalized to your background, how you learn best, and how deep you want to go.

It’s the most delightful way to understand complex topics and turn information into knowledge you can remember and apply. You don’t just passively read. You practice, make connections, and form your own insights.

Start learning anything for free at https://wondering.app/download",https://wondering.app,https://www.ycombinator.com/companies/wondering,"San Francisco, CA, USA",2,Consumer,Consumer,Consumer,"AI-Enhanced Learning, Education, Consumer, AI, AI Assistant","United States of America, America / Canada",Early,False,False,False,"Mouseover AI, Mouseover",https://bookface-images.s3.amazonaws.com/small_logos/188e05122015c2a6e85c91c5145eeef637482a9b.png,1785135586
33316,Tracer,tracer,Summer 2026,Active,Combining open-source AI models for better answers at lower cost,"Tracer is an AI research lab building more capable and efficient AI through model coordination. We research adaptive inference, ensembling, and systems in which multiple open-source models work together to produce capabilities beyond any single model.

Our work spans reasoning, code, research, and agentic systems, with the goal of making advanced intelligence more accessible and economical.",https://tracerml.ai,https://www.ycombinator.com/companies/tracer,"San Francisco, CA, USA",1,B2B,B2B,B2B,"Machine Learning, Open Source, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/7ad5cca73c945be7e986c41180c71d7ef7a7b19c.png,1785291116
33314,Avoca Systems,avoca-systems,Summer 2026,Active,The AI-powered operating system for radiology networks,"Avoca is the AI patient access platform built for radiology. It integrates with a network’s existing systems and operational knowledge to automate calls, online scheduling, faxes, e-referrals and patient communications, from referral through to results and follow-up. Unlike generic scheduling tools, Avoca understands the clinical, operational and resource constraints behind every radiology booking, helping providers capture more demand, reduce administrative work and fill more scan capacity.",https://avocasystems.com,https://www.ycombinator.com/companies/avoca-systems,"San Francisco, CA, USA",8,Healthcare,Healthcare,Healthcare,"Healthcare, Enterprise Software, Healthcare IT","United States of America, America / Canada",Early,False,False,False,Avoca,https://bookface-images.s3.amazonaws.com/small_logos/555346995ae2b6c3163f5ec605c10e5d27db2e8d.png,1784843716
33313,SubVysion,subvysion,Summer 2026,Active,Autonomous rovers to make the ‘Google Maps’ of underground utilities,"We build centimeter-accurate 3D maps of underground utilities to help construction contractors dig safer and faster. With underground intelligence, contractors can avoid dangerous utility strikes and costly project delays.",https://subvysion.com,https://www.ycombinator.com/companies/subvysion,"San Francisco, CA, USA",2,Real Estate and Construction,Real Estate and Construction -> Construction,"Real Estate and Construction, Construction","Hard Tech, Computer Vision, Real Estate, Construction, Infrastructure","United States of America, America / Canada",Early,False,False,False,"SubVysion, Inc.",https://bookface-images.s3.amazonaws.com/small_logos/0df819d609df4c8e15ebdc21bbc1f518d56e52d8.png,1783960374
33312,Ethos Space Resources,ethos-space-resources,Summer 2026,Active,We make Silicon on the Moon.,"The Moon will become the next Silicon Valley as compute moves to space. Already, rockets cannot keep up with launch demand. 

We make silicon from raw materials already present on the Moon, so that power in space can be made in space.

Silicon on the Moon is how to ascend the Kardashev scale.",https://ethos-space.com,https://www.ycombinator.com/companies/ethos-space-resources,"Los Angeles, CA, USA",2,Industrials,Industrials -> Aviation and Space,"Industrials, Aviation and Space","Hard Tech, Exascale Computing, Energy, Aerospace, Industrial","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/26c677c7621160c55e8011d6851971173fe4f8e9.png,1787528961
33311,"SpaceFlow Technologies, Inc.",spaceflow-technologies-inc,Summer 2026,Active,AI-native procurement services for the physical economy,"SpaceFlow is an AI-native procurement services company for businesses that make, move and serve physical goods. We help procurement teams bring more spend under management, execute source-to-contract work and turn identified savings into realized savings without adding headcount or replacing existing systems.",https://spaceflow.tech,https://www.ycombinator.com/companies/spaceflow-technologies-inc,"San Francisco, CA, USA",4,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics","Workflow Automation, Logistics, Manufacturing, Supply Chain","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/161339dc99cea591f4bd07fbb627aaa0b7771a88.png,1785644557
33310,Petrarch,petrarch,Summer 2026,Active,Internal industrial company data for frontier labs,"Petrarch brings internal company data to frontier labs, starting with manufacturing and industrial companies. We source data including codebases, project files, and payments from bankruptcy courts, then de-identify and prepare the data for model training. 
",https://petrarch.co/,https://www.ycombinator.com/companies/petrarch,"San Francisco, CA, USA",3,B2B,B2B,B2B,"Marketplace, B2B, Data Engineering","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/091a0f9893d5a0f66b65399660fc8041716acd4e.png,1782965522
33283,Locke,locke,Summer 2026,Active,AI agents that help companies and governments work together.,"Locke builds AI agents that help companies and governments work together.

Our agents power Locke Government Affairs, the first AI-native government affairs firm, and are now being deployed to government agencies across America.

Every major company in America needs to work with government: AI labs, data centers, robotics, defense, the list goes on.

Locke is fixing the access and software bottlenecks that prevent that from happening.

Locke's team comes from The White House, Deloitte, the US Congress, and the Pentagon.",https://locke.inc,https://www.ycombinator.com/companies/locke,"San Francisco, CA, USA",2,B2B,B2B,B2B,"GovTech, AI","United States of America, America / Canada",Early,False,True,False,"Overton, Justinian",https://bookface-images.s3.amazonaws.com/small_logos/ef45315b5a753af3ca5decc639d785a08eb897be.png,1783293519
33282,Florin,florin,Summer 2026,Active,Florin is the insurance carrier with zero underwriters,"Florin is a full-stack insurance carrier where a model does the underwriting. When a submission comes in, Florin reads the ACORD forms, then investigates the risk on its own: satellite imagery, permits, public records, even the insured's Instagram, and catches exposures that never make it onto the application. It then simulates tens of thousands of ways the policy year could go, prices the risk, and returns a bindable quote in under a minute instead of weeks. The team is ex-Google, Tesla, Amazon, and Terra Firma, and the bet is that a carrier built this way wins on loss ratio, speed, and cost at the same time.",https://florin.inc,https://www.ycombinator.com/companies/florin,"San Francisco, CA, USA",3,Fintech,Fintech -> Insurance,"Fintech, Insurance","Fintech, Insurance, AI","United States of America, America / Canada",Early,False,False,False,Bolten AI,https://bookface-images.s3.amazonaws.com/small_logos/48074691217afbc59a4443c6ffa2379a823efda9.png,1782360987
33281,Earendil Robotics,earendil-robotics,Summer 2026,Active,Drone swarm defence at a small-unit level,"Earendil Robotics builds cUAS solutions for the modern warfighter, enabling effective air defence at the small-unit level. We deliver spotting, engaging, and destroying capabilities through advanced sensors, autonomous interceptors, and integrated systems.

Our product lineup covers every stage of the kill chain, complemented by the Drone Warfare Academy that trains soldiers to eliminate enemy drone threats in contested environments.

Backed by worldwide frontline combat experience, we equip units with combat-proven tools to counter evolving aerial threats.",https://earendil.io,https://www.ycombinator.com/companies/earendil-robotics,"San Francisco, CA, USA",7,Industrials,Industrials -> Defense,"Industrials, Defense","Drones, Swarm Robotics, AR","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,Earendil Robotics Ltd,https://bookface-images.s3.amazonaws.com/small_logos/39ec6212427cdf833238bd48eca01f40904ba49f.png,1783628748
33279,Hebbian Robotics,hebbian-robotics,Summer 2026,Active,Open source SDK for building quality control pipelines for Physical AI,"Hebbian is an open source SDK for building quality control pipelines for Physical AI. We enable data teams to scale their pipeline from thousands to millions of hours of data, without managing infrastructure.

https://github.com/Hebbian-Robotics/hflow",https://hebbianrobotics.com/,https://www.ycombinator.com/companies/hebbian-robotics,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Artificial Intelligence, Robotics, Data Science, Data Engineering, Databases","United States of America, America / Canada",Early,False,False,False,Vanda Labs,https://bookface-images.s3.amazonaws.com/small_logos/4e7272f21860060f8aa33bb297af6d18fab5ffdc.png,1786123276
33278,PRINCEPS,princeps,Summer 2026,Active,AI-native insurance company for the compute economy,"PRINCEPS is the first purpose-built insurance company (and MGA) for the trillion-dollar compute buildout. We underwrite SLA, GPU residual value, and outage risk, and price the coverage that unlocks cheaper financing for data centers and neoclouds.",https://princeps.dev,https://www.ycombinator.com/companies/princeps,"London, England, United Kingdom",3,Fintech,Fintech -> Insurance,"Fintech, Insurance","Artificial Intelligence, Machine Learning","United Kingdom, Europe",Early,False,False,False,Princeps Dev,https://bookface-images.s3.amazonaws.com/small_logos/8face6fd127a729a79aa67ef1d9e4669f91060ab.png,1786600478
33277,Hop Aero,hop-aero,Summer 2026,Active,Rocket cargo delivery to contested environments,Hop Aero is building rocket cargo vehicles that deliver to contested environments hundreds of miles away in minutes. Our rockets fly point-to-point into the most austere locations at hypersonic speeds. Hop Aero's goal is to provide the U.S. and allies the asymmetric advantage that deters a future major conflict.,https://hopaero.com,https://www.ycombinator.com/companies/hop-aero,"Los Angeles, CA, USA",6,Industrials,Industrials -> Defense,"Industrials, Defense",,"United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/a5cab9ede70e23b0ea3f8e3b64b7a19735939c17.png,1781029529
33250,Agent FM,agent-fm,Summer 2026,Active,One group chat to hear and steer your coding agents.,"Agent FM is a desktop app that gives engineers one group chat to hear and steer their coding agents. Instead of manually bouncing between different claude code and codex sessions, and combing through walls of text to monitor agents, engineers just tune in to Agent FM. Agents share important progress updates, blockers, assumptions, and decisions in the group chat. Engineers get live text and audio updates and respond right from the chat.",https://www.agentfm.ai/,https://www.ycombinator.com/companies/agent-fm,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Artificial Intelligence, Developer Tools, Productivity","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/1cc0ea423493737ae6717d834b6bdb19aaf41f58.png,1785890886
33249,OpenRelay,openrelay,Summer 2026,Active,"Distributed, hardware-agnostic AI inference",,https://www.openrelay.inc,https://www.ycombinator.com/companies/openrelay,"Seattle, WA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design",AI,"United States of America, America / Canada",Early,False,False,False,VectorLay,https://bookface-images.s3.amazonaws.com/small_logos/dfebad0e89c8e36ca28819a3b651bee8a4326b76.png,1783565051
33248,Dock,dock,Summer 2026,Active,Multiplayer workspace for AI teammates and humans,"Dock is a multiplayer agent workspace where you spin up teams of specialized, proactive agents that can do the work of entire departments. They communicate, unblock each other, and manage each other to get work done, so you're not the bottleneck babysitting a dozen chat windows.",https://trydock.ai,https://www.ycombinator.com/companies/dock,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, B2B","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/94f67a762d3f3ae2966b1300c5b2c0c8e7e007de.png,1785286566
